home_team,home_goals,home_xG,home_posession,home_passing_accuracy,home_shots_on_target,home_shots,home_saves,home_fouls,home_corners,home_crosses,home_touches,home_tackles,home_interceptions,home_aerials_won,home_clearances,home_offsides,home_goal_kicks,home_throw_ins,home_long_balls,away_team,away_goals,away_xG,away_possession,away_passing_accuracy,away_shots_on_target,away_shots,away_saves,away_fouls,away_corners,away_crosses,away_touches,away_tackles,away_interceptions,away_aerials_won,away_clearances,away_offsides,away_goal_kicks,away_throw_ins,away_long_balls
Wolves,2,1.9,49%,79%,5,17,3,19,6,8,526,19,6,20,33,0,6,19,69,Aston Villa,1,0.7,51%,76%,4,13,3,12,3,20,539,24,9,12,15,1,10,21,54
Arsenal,2,2.0,60%,81%,5,12,2,19,6,22,666,20,14,15,31,1,14,23,36,Southampton,2,2.8,40%,74%,4,20,3,24,8,11,493,24,10,7,25,1,3,20,50
West Ham,2,0.7,48%,76%,5,12,4,13,3,12,549,23,10,22,11,4,4,27,61,Tottenham,3,1.6,52%,80%,7,15,3,18,6,9,607,20,5,30,24,6,7,12,55
Bournemouth,1,0.5,47%,80%,2,8,5,12,5,10,572,8,3,17,24,0,6,21,56,Wolves,2,1.4,53%,86%,7,17,1,13,9,17,665,13,6,22,46,4,6,20,70
Crystal Palace,1,1.0,41%,74%,6,16,2,10,9,12,514,13,6,18,43,3,7,21,62,Liverpool,2,1.4,59%,81%,4,11,5,9,8,9,662,23,3,19,39,0,9,27,60
Liverpool,3,1.0,45%,77%,5,12,2,14,4,10,568,15,5,13,24,3,10,20,70,Manchester City,1,1.3,55%,80%,3,18,2,4,13,23,664,20,1,17,29,5,6,17,55
Manchester Utd,3,2.2,44%,79%,10,21,1,10,5,11,521,22,15,10,12,0,6,14,41,Brighton,1,0.9,56%,79%,2,5,8,16,2,9,626,27,8,10,16,4,8,25,50
Everton,1,0.7,57%,80%,1,10,5,14,4,9,617,17,5,15,23,1,7,16,57,Huddersfield,1,0.6,43%,68%,6,9,0,15,3,16,470,25,18,19,7,0,6,27,66
Manchester Utd,0,2.1,58%,76%,5,23,2,12,5,17,646,15,9,18,9,2,3,21,79,Tottenham,3,1.1,42%,69%,5,9,5,17,2,5,511,19,13,8,20,1,5,19,69
Leicester City,1,1.0,53%,78%,5,12,2,10,4,14,643,25,7,9,7,3,4,15,59,Liverpool,2,1.2,47%,78%,4,10,4,14,4,5,612,16,13,4,19,2,2,26,58
Brighton,2,3.1,42%,75%,3,14,3,14,7,15,502,14,7,3,7,3,6,20,66,Fulham,2,1.3,58%,85%,5,9,2,14,1,6,677,11,4,2,21,5,6,17,57
Fulham,4,1.9,63%,83%,12,25,0,13,6,12,706,8,5,6,16,0,9,15,72,Burnley,2,1.5,37%,68%,2,12,8,9,4,15,440,17,11,15,9,5,10,18,78
West Ham,0,1.2,48%,77%,4,14,5,15,4,16,581,20,7,3,13,1,9,20,53,Wolves,1,1.6,52%,82%,6,16,4,13,4,16,639,18,4,14,19,0,7,14,63
Newcastle Utd,1,0.3,20%,66%,2,6,3,19,3,9,344,13,11,8,33,2,7,15,60,Chelsea,2,1.5,80%,89%,3,16,1,9,5,15,1023,10,1,7,15,2,3,17,33
Chelsea,2,1.4,72%,85%,6,25,1,10,7,19,851,8,8,4,13,2,9,16,50,Bournemouth,0,0.9,28%,66%,1,9,4,9,6,10,414,11,10,4,22,0,8,20,38
Crystal Palace,0,1.9,50%,76%,6,19,3,10,7,16,588,9,7,16,15,1,10,14,72,Southampton,2,2.5,50%,75%,5,18,6,13,3,15,580,13,10,9,17,1,7,21,81
Liverpool,1,1.5,68%,85%,7,22,2,9,8,13,891,15,5,8,7,1,4,16,47,Brighton,0,0.5,32%,70%,2,7,6,15,5,4,491,14,9,10,25,3,8,14,60
Watford,2,0.9,44%,67%,5,14,2,14,6,12,486,22,12,14,9,1,13,17,72,Crystal Palace,1,1.1,56%,73%,3,9,3,13,3,8,603,18,3,15,21,3,12,32,79
Huddersfield,0,0.3,57%,70%,1,5,4,12,7,16,556,13,6,20,11,1,10,21,70,Cardiff City,0,1.3,43%,63%,4,14,1,10,7,9,458,15,3,26,24,1,3,31,61
Bournemouth,2,2.6,50%,76%,5,17,1,12,5,18,520,9,4,12,9,5,4,24,47,Everton,2,0.5,50%,78%,3,11,4,15,2,11,538,17,9,10,19,0,9,22,73
Arsenal,3,1.7,60%,82%,10,18,5,16,6,14,686,11,5,11,21,3,5,12,45,West Ham,1,1.4,40%,72%,6,13,8,13,2,13,493,9,3,10,15,3,5,20,49
Wolves,1,0.9,28%,67%,2,12,5,14,5,9,386,16,5,6,35,4,11,9,57,Manchester City,1,1.8,72%,86%,6,20,1,9,9,14,780,9,7,8,9,3,0,19,36
Southampton,1,0.6,52%,80%,5,13,3,13,10,15,569,12,9,14,10,1,4,17,61,Leicester City,2,0.5,48%,81%,5,8,4,14,3,8,555,14,5,11,26,0,4,10,59
Brighton,3,1.8,34%,65%,2,6,1,18,3,11,412,24,2,5,16,2,10,18,77,Manchester Utd,2,1.4,66%,83%,2,9,0,13,5,7,716,11,1,6,11,2,4,25,56
Crystal Palace,0,0.4,37%,78%,2,9,4,8,6,9,507,19,7,16,22,2,4,17,58,Liverpool,2,2.6,63%,86%,5,17,2,12,7,17,767,18,16,9,12,2,2,11,49
Burnley,1,0.4,57%,71%,3,8,3,10,5,17,614,15,9,6,12,2,1,20,94,Watford,3,1.5,43%,65%,6,10,2,20,2,7,490,12,2,7,21,4,9,24,74
Manchester City,6,3.4,78%,90%,13,35,0,10,8,17,912,4,11,12,8,2,4,11,43,Huddersfield,1,0.7,22%,62%,1,7,8,8,3,6,339,16,7,7,23,2,5,10,63
Chelsea,3,2.3,62%,87%,11,23,4,12,4,16,826,13,5,6,10,3,7,14,58,Arsenal,2,2.1,38%,79%,6,16,8,12,1,13,547,12,6,4,12,3,5,13,62
Tottenham,3,2.9,60%,86%,12,25,2,10,5,23,762,14,6,8,4,1,2,20,51,Fulham,1,1.5,40%,81%,3,10,9,9,2,7,576,10,5,8,29,3,8,10,62
Leicester City,2,0.2,42%,77%,2,6,2,10,1,8,537,20,10,13,25,0,8,11,45,Wolves,0,1.2,58%,80%,2,11,1,10,9,16,657,13,9,11,11,1,6,26,54
West Ham,1,1.2,60%,78%,4,10,4,14,6,13,610,13,4,6,11,1,5,12,64,Bournemouth,2,1.8,40%,72%,6,12,4,10,4,8,460,10,3,8,19,0,5,18,45
Everton,2,1.4,57%,70%,7,13,3,8,2,10,550,9,5,8,12,2,4,15,69,Southampton,1,1.6,43%,62%,4,15,5,24,5,14,446,11,13,13,12,2,7,22,76
Cardiff City,0,1.1,52%,60%,0,15,5,15,5,12,484,17,15,21,14,2,3,25,71,Newcastle Utd,0,1.4,48%,59%,5,11,0,19,5,3,469,14,12,16,14,0,9,22,74
Arsenal,0,0.4,43%,74%,3,9,5,15,2,11,521,18,10,6,11,7,6,13,53,Manchester City,2,1.7,57%,82%,7,18,3,15,8,12,666,5,7,9,11,1,3,19,52
Liverpool,4,3.5,65%,88%,8,16,2,14,5,19,790,15,8,2,4,6,1,7,43,West Ham,0,0.8,35%,78%,2,5,4,13,4,7,483,15,3,3,11,3,9,16,54
Southampton,0,1.0,47%,73%,3,19,5,11,8,13,510,11,2,11,15,2,3,19,61,Burnley,0,1.2,53%,73%,5,14,3,10,5,13,555,7,9,10,20,5,9,15,69
Wolves,2,0.7,57%,79%,4,11,3,9,3,14,687,13,6,15,15,2,0,23,69,Everton,2,0.7,43%,73%,5,7,2,6,6,6,551,21,11,13,12,3,9,17,68
Fulham,0,0.7,65%,84%,6,15,9,11,5,23,832,22,13,7,17,2,0,14,70,Crystal Palace,2,0.8,35%,74%,11,13,6,12,4,9,512,18,6,12,24,3,4,22,55
Leicester City,2,1.6,50%,87%,7,19,1,12,5,11,625,18,8,9,23,1,5,26,27,Arsenal,0,0.8,50%,82%,1,8,5,16,4,12,598,22,4,4,12,2,11,19,53
Southampton,1,0.9,46%,72%,3,4,3,13,5,7,504,18,10,20,35,3,12,22,51,Everton,2,1.9,54%,74%,5,24,2,14,9,12,559,26,5,30,29,0,7,28,67
Tottenham,1,1.1,60%,83%,5,17,3,7,4,9,749,20,5,18,25,1,10,27,52,Sheffield Utd,1,1.0,40%,75%,4,14,4,13,4,12,552,26,9,13,35,6,11,21,70
Newcastle Utd,1,0.8,42%,69%,3,13,4,12,3,6,540,12,2,14,7,1,4,25,73,Tottenham,2,1.7,58%,81%,6,15,2,14,5,7,746,20,13,11,18,0,5,17,63
Burnley,3,1.6,40%,67%,11,14,4,18,11,13,462,9,7,29,43,7,6,19,69,West Ham,0,0.4,60%,75%,4,7,9,11,4,13,599,13,6,24,25,0,6,20,80
Huddersfield,0,0.6,37%,71%,2,8,1,13,2,20,504,27,13,10,6,2,4,19,87,Chelsea,3,1.9,63%,88%,3,12,2,12,5,6,798,13,10,7,18,1,4,24,52
Watford,2,1.5,52%,73%,4,20,0,11,8,14,565,11,8,12,4,0,7,15,79,Brighton,0,0.3,48%,74%,0,6,2,19,2,9,541,13,9,20,17,3,10,18,79
Bournemouth,2,2.2,63%,75%,3,11,1,12,5,13,657,7,1,15,16,0,3,28,57,Cardiff City,0,1.4,37%,58%,1,10,1,14,4,13,442,18,7,20,23,2,10,19,77
Newcastle Utd,2,3.0,34%,69%,9,20,2,12,5,8,435,18,2,19,39,4,7,21,65,Bournemouth,1,2.3,66%,85%,3,15,7,7,4,21,722,13,8,17,39,1,5,25,55
Norwich City,0,0.8,66%,85%,5,17,0,12,10,20,773,21,6,9,8,1,9,23,47,Watford,2,0.8,34%,74%,2,12,5,16,4,7,473,28,10,11,38,0,8,13,57
Chelsea,2,2.5,61%,86%,6,22,1,12,7,11,724,19,11,14,12,1,7,23,52,Crystal Palace,0,0.2,39%,80%,1,3,4,17,0,6,525,23,7,13,34,0,12,17,51
West Ham,2,1.9,70%,83%,6,16,6,10,7,22,738,10,5,14,10,1,3,32,46,Newcastle Utd,3,1.5,30%,65%,9,12,4,9,3,8,405,15,16,13,47,3,11,8,69
Everton,1,0.8,46%,77%,3,7,1,8,5,18,535,29,6,19,24,2,5,26,74,Tottenham,1,0.5,54%,78%,2,4,2,10,2,6,606,26,8,16,26,2,11,33,56
Crystal Palace,0,0.4,44%,76%,3,12,3,16,5,7,494,18,1,13,24,1,5,30,48,Leicester City,2,1.4,56%,81%,5,14,3,17,6,11,590,20,9,20,30,1,7,21,53
Arsenal,1,1.1,58%,83%,4,10,7,8,8,18,714,17,6,5,27,2,5,20,42,Wolves,1,1.5,42%,77%,8,25,3,20,9,16,560,18,7,16,36,2,8,22,56
Watford,1,1.4,34%,79%,2,11,7,11,1,9,522,19,10,12,16,0,6,16,51,Chelsea,2,2.6,66%,89%,10,16,2,7,6,7,933,19,7,10,19,0,8,18,57
Aston Villa,1,0.7,28%,57%,2,5,4,14,2,11,419,24,8,18,53,2,18,22,72,Liverpool,2,2.6,72%,83%,6,25,1,10,10,22,835,18,6,25,38,2,4,31,58
Manchester City,2,3.1,75%,83%,4,26,2,13,16,37,844,11,4,21,13,3,2,35,60,Southampton,1,0.7,25%,63%,3,3,2,10,0,3,428,26,8,19,64,0,13,13,65
Brighton,2,2.3,58%,84%,5,20,0,11,8,19,686,18,10,7,21,3,4,17,55,Norwich City,0,0.4,42%,79%,0,7,3,11,3,0,522,19,8,3,19,1,15,18,46
Sheffield Utd,3,2.1,44%,69%,5,13,1,10,7,13,518,20,7,31,50,1,7,21,75,Burnley,0,0.8,56%,74%,1,6,2,13,6,7,608,7,2,36,30,0,10,28,85
Bournemouth,1,1.7,43%,72%,6,12,4,17,4,10,540,15,14,14,41,2,8,22,68,Manchester Utd,0,0.7,57%,76%,4,15,5,13,10,10,655,19,8,10,23,4,7,27,62
Liverpool,2,2.5,66%,83%,12,20,3,11,8,26,792,24,7,20,29,0,9,22,69,Tottenham,1,1.4,34%,67%,4,11,11,12,3,7,472,18,2,13,46,4,8,23,57
Norwich City,1,1.0,46%,81%,3,10,6,19,1,9,573,28,8,3,17,1,8,20,41,Manchester Utd,3,4.1,54%,82%,9,19,2,11,10,8,648,27,8,5,15,0,5,21,55
Burnley,2,2.2,37%,73%,5,13,3,10,5,12,537,14,8,16,34,1,3,13,79,Chelsea,4,1.0,63%,85%,7,16,3,10,6,10,835,13,7,17,38,0,11,22,58
Brighton,3,1.3,55%,81%,3,7,5,15,0,11,679,17,7,9,16,3,7,22,44,Everton,2,0.7,45%,80%,6,10,2,15,5,6,574,16,16,11,19,2,5,25,53
Watford,0,0.8,40%,73%,3,7,5,17,5,13,492,16,5,10,28,5,4,18,58,Bournemouth,0,1.1,60%,82%,5,15,3,10,10,10,670,18,6,13,20,3,7,18,53
Manchester City,3,2.4,64%,87%,10,26,4,11,13,15,742,14,6,15,13,1,4,16,44,Aston Villa,0,0.9,36%,79%,5,11,7,6,7,11,490,8,11,3,34,2,12,14,51
Arsenal,2,1.7,55%,82%,6,15,2,19,12,17,573,19,6,13,37,1,4,22,51,Crystal Palace,2,1.7,45%,76%,3,9,4,9,5,12,499,16,7,26,29,1,12,13,64
Southampton,0,0.4,29%,62%,3,6,7,6,2,4,423,29,16,11,18,1,6,23,59,Leicester City,9,3.7,71%,87%,15,23,3,14,7,19,855,26,5,11,23,0,7,24,50
West Ham,1,2.0,61%,76%,4,12,3,11,10,19,676,12,8,18,14,3,3,25,77,Sheffield Utd,1,1.7,39%,72%,4,11,3,11,4,10,507,8,4,21,48,4,7,20,70
Manchester Utd,1,0.7,34%,67%,2,7,3,8,3,12,477,15,16,8,42,4,8,33,62,Liverpool,1,1.1,66%,85%,4,10,1,15,1,18,799,22,9,22,41,1,4,18,49
Newcastle Utd,1,0.7,44%,79%,2,13,4,9,3,15,560,16,9,30,28,1,8,21,51,Wolves,1,1.0,57%,83%,5,14,1,18,6,17,688,19,10,24,25,2,8,18,49
Sheffield Utd,1,1.0,33%,73%,2,8,3,13,7,12,470,20,16,23,38,1,4,27,62,Arsenal,0,0.8,67%,85%,3,9,1,14,12,18,773,17,5,14,22,1,7,24,68
Crystal Palace,0,0.5,29%,74%,2,7,7,10,1,7,435,16,16,13,26,3,11,13,60,Manchester City,2,2.2,71%,87%,9,21,1,12,8,19,833,14,9,21,26,2,5,21,57
Tottenham,1,1.0,69%,84%,3,12,1,6,11,24,848,14,10,17,29,5,4,30,43,Watford,1,0.8,31%,69%,2,7,1,9,2,2,475,23,12,16,59,1,8,15,76
Wolves,1,0.9,57%,79%,0,3,4,11,1,10,627,12,3,22,20,1,9,28,58,Southampton,1,1.6,43%,76%,5,14,0,18,3,7,526,16,11,19,37,2,7,16,60
Leicester City,2,1.4,62%,84%,3,19,3,4,9,9,706,22,9,22,32,2,6,23,48,Burnley,1,1.4,38%,74%,4,13,1,12,4,8,479,16,8,26,29,3,10,35,44
Chelsea,1,1.9,71%,85%,7,16,0,9,11,12,798,21,3,14,40,1,5,29,47,Newcastle Utd,0,0.3,29%,69%,0,5,6,13,0,10,409,15,13,10,38,1,11,15,52
Bournemouth,0,0.6,48%,76%,2,11,1,11,6,18,579,12,8,19,23,2,6,28,54,Norwich City,0,0.4,52%,82%,1,10,2,12,7,9,635,11,7,23,43,2,11,22,68
Aston Villa,2,2.7,49%,81%,8,23,5,9,7,23,606,7,7,6,17,1,9,15,44,Brighton,1,1.2,51%,83%,6,20,6,20,5,15,620,10,12,16,26,0,12,12,47
Everton,2,2.1,52%,71%,10,18,4,16,11,17,549,26,12,23,17,9,7,18,63,West Ham,0,0.9,48%,73%,4,9,8,16,2,5,549,16,8,21,30,4,6,29,65
Southampton,1,1.0,42%,72%,2,10,3,12,3,4,542,20,6,14,45,1,5,21,73,Chelsea,4,1.9,58%,77%,7,14,1,15,4,9,681,27,9,26,40,0,7,33,63
Manchester City,0,1.3,77%,87%,2,18,0,13,9,26,865,13,6,9,11,1,2,26,64,Wolves,2,1.6,23%,67%,2,7,2,18,1,5,383,26,10,12,55,2,11,12,61
Newcastle Utd,1,0.5,32%,71%,1,12,2,13,4,6,399,18,9,19,22,1,10,19,64,Manchester Utd,0,0.6,68%,84%,2,12,0,13,6,16,716,15,4,21,15,2,8,27,51
Arsenal,1,0.9,52%,76%,2,12,2,16,14,11,606,21,4,14,34,0,11,27,77,Bournemouth,0,0.5,48%,78%,2,10,1,10,5,11,595,20,3,22,36,0,10,17,47
West Ham,1,1.3,52%,83%,4,9,1,12,2,17,651,30,5,25,21,2,6,23,56,Crystal Palace,2,2.1,48%,83%,2,6,3,10,2,10,631,13,10,19,25,5,3,19,67
Watford,0,1.5,39%,69%,2,8,2,8,7,12,504,19,10,25,34,2,7,16,58,Sheffield Utd,0,0.5,61%,80%,2,9,2,7,7,21,723,22,6,22,32,3,6,23,100
Liverpool,2,2.8,53%,78%,7,17,0,10,4,13,673,16,7,7,32,3,1,34,79,Leicester City,1,0.1,47%,75%,1,2,6,22,6,12,607,14,9,16,39,2,9,18,63
Norwich City,1,3.1,57%,80%,4,22,5,15,10,11,629,21,8,7,26,0,9,15,37,Aston Villa,5,2.9,43%,78%,10,21,3,18,6,12,515,17,9,8,37,1,10,22,71
Burnley,1,0.7,42%,67%,3,9,2,6,7,10,486,14,9,32,40,5,6,23,67,Everton,0,0.9,58%,75%,2,11,2,11,9,10,608,8,6,33,13,1,8,22,69
Brighton,3,2.0,48%,82%,6,17,3,16,4,19,672,21,25,14,25,1,4,21,57,Tottenham,0,0.6,52%,81%,3,8,3,10,4,8,700,24,9,10,23,1,7,28,43
Manchester Utd,1,1.2,55%,79%,4,16,4,24,8,10,594,19,6,9,13,2,8,22,55,Arsenal,1,1.9,45%,75%,5,10,3,13,7,17,522,18,6,8,20,4,11,19,59
Leicester City,5,1.1,69%,87%,5,13,0,15,9,21,876,21,10,8,24,0,6,23,45,Newcastle Utd,0,0.2,31%,77%,0,3,1,9,0,6,473,16,8,10,33,1,8,22,40
Crystal Palace,2,1.5,45%,79%,2,14,3,17,5,15,576,20,2,16,13,2,7,24,58,Norwich City,0,0.5,55%,82%,3,10,1,11,5,6,676,20,7,9,20,1,8,21,60
Everton,1,2.5,37%,80%,6,12,7,9,5,11,495,22,9,14,10,2,11,15,62,Manchester City,3,3.5,63%,90%,10,20,5,10,2,16,780,16,4,14,22,4,5,16,52
Aston Villa,2,0.8,61%,77%,3,16,1,10,7,18,585,16,8,18,18,2,9,24,56,Burnley,2,1.5,39%,66%,3,10,1,18,3,4,409,18,8,21,21,0,13,21,71
Wolves,2,1.5,38%,79%,2,7,5,6,1,13,547,21,4,10,44,2,12,15,53,Watford,0,0.9,62%,83%,5,14,1,11,6,18,774,16,7,20,13,1,6,32,58
Chelsea,2,3.2,53%,85%,9,23,1,6,5,14,714,19,11,11,14,1,9,19,43,Brighton,0,0.5,47%,82%,1,8,8,19,2,10,656,20,9,13,23,2,5,15,56
Sheffield Utd,0,1.3,30%,71%,2,12,3,9,6,10,442,14,11,18,35,0,12,24,64,Liverpool,1,1.9,70%,85%,4,16,2,4,5,9,852,15,4,27,37,1,9,23,76
Bournemouth,2,1.9,48%,79%,5,13,4,10,6,9,620,11,11,19,39,1,4,29,65,West Ham,2,1.5,52%,77%,6,17,3,10,6,13,631,23,4,25,19,2,5,13,77
Brighton,1,0.9,64%,76%,5,14,0,16,3,22,669,22,7,25,18,2,8,33,62,Burnley,1,0.6,36%,63%,1,7,4,10,6,10,458,18,6,20,41,2,12,31,69
Wolves,2,1.6,46%,77%,4,11,1,9,7,14,597,21,3,14,16,1,10,30,52,Chelsea,5,1.9,54%,86%,6,15,3,14,5,11,734,21,13,20,41,1,7,26,52
Tottenham,2,1.0,41%,80%,4,10,5,4,6,7,521,21,8,21,35,1,8,17,53,Southampton,1,1.6,59%,84%,6,15,2,16,6,16,680,22,3,17,22,1,6,22,49
Tottenham,4,1.0,65%,88%,5,14,7,18,4,16,761,13,9,13,20,1,0,22,47,Crystal Palace,0,0.7,35%,77%,7,11,2,12,3,6,473,14,15,10,21,0,11,16,47
Sheffield Utd,0,1.9,49%,70%,4,17,6,13,12,15,598,20,5,13,23,3,6,27,68,Southampton,1,1.3,51%,77%,7,12,4,8,6,6,642,12,6,17,41,1,10,23,59
Everton,3,1.4,58%,78%,6,15,3,12,7,17,646,24,9,26,36,1,2,16,74,Wolves,2,1.3,42%,65%,5,8,3,11,7,11,480,22,10,26,23,2,6,25,71
Burnley,0,0.4,37%,63%,2,7,3,14,6,7,450,8,14,18,46,5,5,18,78,Liverpool,3,1.1,63%,77%,6,15,2,16,4,17,686,14,8,18,26,1,8,22,79
Liverpool,3,2.7,73%,89%,8,20,0,5,10,19,989,15,10,24,23,2,4,13,43,Newcastle Utd,1,0.4,27%,69%,1,8,5,8,1,5,442,21,6,15,22,8,13,15,57
Manchester Utd,1,1.0,43%,76%,4,9,3,14,3,5,512,18,14,15,33,0,5,28,40,Leicester City,0,0.4,57%,79%,3,9,4,16,9,12,634,26,9,18,32,2,7,26,69
Manchester City,4,2.1,54%,88%,6,15,2,9,8,10,712,16,3,6,18,1,2,10,48,Brighton,0,0.5,46%,85%,2,7,2,9,1,14,618,15,13,6,13,3,12,15,45
Newcastle Utd,1,0.9,49%,75%,4,13,2,6,6,19,617,13,15,21,18,6,12,16,63,Watford,1,1.3,51%,78%,3,13,3,13,5,3,659,17,12,19,39,0,7,17,68
Arsenal,2,2.3,55%,81%,8,26,7,13,11,19,619,21,5,14,13,3,2,11,44,Tottenham,2,2.1,45%,77%,8,12,6,22,6,7,522,17,7,11,23,1,15,12,58
Leicester City,3,1.9,56%,79%,5,13,1,12,4,10,715,23,7,16,28,2,6,28,59,Bournemouth,1,0.9,44%,75%,2,9,2,13,5,11,593,18,10,19,22,1,7,22,42
Chelsea,2,1.7,63%,86%,5,13,1,6,3,9,850,16,8,15,16,2,8,20,68,Sheffield Utd,2,1.1,37%,79%,2,8,3,12,4,8,556,15,15,21,32,0,5,18,79
West Ham,2,1.8,49%,82%,7,18,3,18,8,8,604,24,4,14,9,2,7,14,52,Norwich City,0,1.3,51%,85%,3,8,5,13,2,10,646,14,5,6,19,3,6,22,33
Crystal Palace,1,1.4,53%,81%,5,21,2,19,13,23,561,17,8,14,24,2,4,14,38,Aston Villa,0,0.3,47%,81%,2,10,4,15,2,9,523,15,6,11,36,0,11,25,48
Liverpool,3,2.5,52%,85%,4,24,2,11,6,23,697,24,5,4,16,1,9,19,52,Arsenal,1,0.9,48%,85%,3,9,2,6,4,8,671,19,8,11,33,5,10,19,48
Sheffield Utd,1,0.7,49%,73%,3,8,1,11,7,19,569,16,11,24,16,1,9,31,78,Leicester City,2,0.9,51%,80%,3,13,2,6,4,8,626,16,15,28,54,4,12,33,56
Watford,1,2.3,55%,80%,3,21,6,18,8,16,622,15,2,13,15,1,4,15,39,West Ham,3,3.4,45%,79%,9,14,2,16,7,9,547,16,11,18,28,2,11,15,56
Southampton,1,0.7,40%,75%,2,11,7,20,2,12,562,27,13,20,49,0,10,22,64,Manchester Utd,1,1.6,60%,80%,8,21,1,9,3,22,723,20,4,18,26,1,10,37,45
Manchester Utd,1,2.4,70%,85%,3,21,1,11,8,17,706,10,6,25,12,0,5,22,47,Crystal Palace,2,0.7,30%,66%,3,5,2,22,1,3,370,24,12,13,34,0,20,14,58
Wolves,1,1.5,65%,79%,1,14,1,10,4,16,732,13,3,32,30,1,6,21,75,Burnley,1,1.2,35%,64%,2,12,1,16,3,11,447,12,9,21,38,1,11,12,77
Tottenham,0,1.2,79%,88%,2,17,2,11,6,25,906,14,5,10,12,1,4,23,27,Newcastle Utd,1,0.4,21%,72%,3,8,2,10,6,1,362,15,5,17,64,4,7,16,53
Bournemouth,1,1.5,26%,67%,7,10,2,8,4,8,388,12,16,14,25,3,5,7,60,Manchester City,3,2.3,74%,87%,5,16,6,14,5,8,860,13,2,14,28,4,2,21,45
Chelsea,1,1.4,50%,79%,5,14,3,11,4,11,621,24,7,17,29,3,9,25,45,Leicester City,1,0.8,50%,77%,4,13,4,15,5,7,613,26,10,14,29,3,9,21,61
Manchester City,2,2.9,56%,87%,8,30,0,16,13,20,768,15,12,16,14,3,3,12,47,Tottenham,2,0.3,44%,83%,2,3,6,6,2,3,628,15,3,6,23,1,11,17,49
Norwich City,2,1.2,46%,81%,5,6,5,11,1,7,638,23,7,11,34,0,10,22,50,Chelsea,3,2.1,54%,84%,8,24,3,8,8,14,707,22,8,15,19,0,3,27,40
Brighton,0,0.9,52%,74%,3,11,2,12,8,15,558,18,12,20,17,0,5,30,65,Southampton,2,1.5,48%,77%,4,12,3,13,5,8,539,22,8,14,25,0,10,22,53
Aston Villa,2,0.9,37%,70%,3,7,0,10,0,9,453,10,6,17,30,8,11,21,88,Everton,0,1.0,63%,80%,0,12,1,21,6,19,671,13,2,30,22,1,4,29,51
Sheffield Utd,1,1.6,44%,76%,3,15,4,18,8,9,562,19,8,24,43,0,2,31,71,Crystal Palace,0,0.2,56%,79%,4,6,2,11,4,6,667,20,7,19,41,1,9,35,63
Aston Villa,1,1.7,63%,81%,7,22,2,11,10,25,662,13,5,34,22,5,6,26,58,Bournemouth,2,1.3,37%,72%,3,11,6,16,5,10,447,14,11,20,27,2,11,14,72
Wolves,1,0.3,36%,74%,2,7,0,19,4,10,493,17,8,13,19,1,7,20,65,Manchester Utd,1,1.3,64%,86%,1,8,1,10,6,8,799,23,7,15,23,1,3,15,62
Brighton,1,1.6,57%,80%,4,17,2,16,8,16,679,22,8,24,28,2,7,30,56,West Ham,1,0.8,43%,74%,3,8,3,12,6,8,543,21,11,16,30,4,14,21,68
Arsenal,2,0.9,67%,85%,9,16,3,13,10,14,698,13,5,15,40,5,13,20,50,Burnley,1,1.3,33%,66%,4,17,7,17,7,19,411,18,6,19,34,1,6,14,57
Newcastle Utd,0,0.5,39%,76%,2,10,1,13,5,13,538,26,15,22,27,1,7,24,61,Arsenal,1,1.0,61%,85%,2,7,2,7,3,10,779,12,6,11,35,3,8,30,52
Norwich City,3,1.4,63%,87%,8,15,2,11,7,9,729,19,3,13,32,2,7,15,55,Newcastle Utd,1,0.7,37%,78%,3,12,5,14,5,13,466,18,9,9,21,1,6,14,60
Southampton,1,1.6,37%,67%,3,11,3,12,5,11,474,21,5,12,48,4,8,26,75,Liverpool,2,1.4,63%,78%,5,15,2,9,9,15,699,4,8,20,32,1,10,30,65
Leicester City,0,0.6,69%,83%,1,17,2,6,12,14,841,28,8,25,22,0,7,24,40,Wolves,0,0.6,31%,69%,2,7,1,14,3,1,474,25,10,19,37,1,14,32,61
Everton,1,1.0,44%,71%,2,12,2,13,4,10,489,23,4,24,54,2,10,28,56,Watford,0,1.0,56%,74%,2,8,1,12,7,12,579,29,12,26,21,1,9,38,66
Tottenham,3,2.4,70%,86%,7,30,3,14,14,21,742,15,3,11,15,1,2,22,44,Aston Villa,1,0.6,30%,77%,4,7,4,11,0,5,417,25,8,10,40,0,13,9,55
Manchester Utd,4,2.3,46%,82%,4,10,7,18,3,8,614,22,8,12,29,2,7,16,53,Chelsea,0,0.8,54%,83%,7,18,1,16,5,11,681,20,8,5,9,0,2,23,35
Crystal Palace,0,0.7,35%,61%,2,7,2,18,6,8,439,28,10,27,33,4,10,30,49,Everton,0,1.0,65%,79%,2,10,2,13,2,15,703,17,8,18,24,0,5,39,65
Burnley,3,0.7,46%,62%,4,9,3,6,2,7,500,22,9,30,64,4,6,36,83,Southampton,0,0.8,54%,69%,3,12,1,14,7,9,557,11,6,25,55,1,11,34,100
Bournemouth,1,1.0,53%,77%,3,13,2,10,3,12,628,16,4,7,16,1,9,27,57,Sheffield Utd,1,1.0,47%,77%,3,8,2,21,4,12,593,17,15,18,18,0,7,28,80
