team,goals,xG,possession,passing_accuracy,shots_on_target,shots,saves,fouls,corners,crosses,touches,tackles,interceptions,aerials_won,clearances,offsides,goal_kicks,throw_ins,long_balls
Swansea City,2,1.1,0.48,0.79,3,7,3,8,1,3,592,20,3,29,28,3,18,20,94
Chelsea,2,0.8,0.32,0.68,2,10,5,22,3,10,449,31,5,26,41,0,9,8,60
Crystal Palace,0,0.5,0.29,0.65,1,4,12,14,1,8,430,14,20,13,21,4,6,16,89
Manchester Utd,4,2.6,0.58,0.85,8,18,0,11,5,15,738,14,37,4,10,0,7,8,58
Tottenham,2,2.2,0.72,0.87,7,18,3,12,7,15,849,16,5,8,8,1,0,19,43
West Brom,1,0.8,0.32,0.55,2,8,1,12,5,7,373,8,12,12,32,3,14,23,73
Watford,2,1.8,0.47,0.71,6,18,2,16,5,24,517,13,15,10,14,6,6,23,64
West Ham,0,0.6,0.45,0.77,1,10,1,10,1,11,544,17,10,8,13,4,9,10,53
Manchester City,2,1.6,0.77,0.88,4,14,2,8,9,16,888,10,10,5,9,1,1,11,52
Brighton,0,0.2,0.56,0.82,2,5,1,10,2,10,681,15,4,18,17,2,9,22,94
Huddersfield,3,1.7,0.44,0.65,6,10,3,20,9,6,461,26,3,7,22,1,7,25,63
West Ham,2,1.7,0.34,0.67,8,15,2,9,2,6,428,15,8,31,31,0,12,13,79
Swansea City,0,0.4,0.41,0.76,0,4,3,15,0,9,490,7,16,8,23,1,11,14,71
Liverpool,3,3.0,0.53,0.73,4,13,2,10,3,10,634,18,21,13,22,1,6,22,71
Stoke City,0,0.3,0.39,0.63,1,10,2,12,7,13,478,14,12,21,19,6,6,26,58
Chelsea,2,0.4,0.51,0.8,3,7,2,14,6,11,655,19,5,14,37,1,7,29,63
Liverpool,2,2.5,0.69,0.87,4,12,4,6,7,11,937,15,8,11,12,0,6,18,54
Bournemouth,0,0.4,0.69,0.83,2,9,5,3,2,21,739,20,0,10,17,0,1,10,68
Burnley,3,0.8,0.38,0.72,5,10,4,14,5,7,447,7,10,14,22,0,6,7,72
Everton,3,2.1,0.55,0.74,5,12,0,14,4,17,601,27,5,31,45,2,9,18,77
Liverpool,2,1.5,0.54,0.84,6,13,2,14,4,7,714,16,5,13,30,0,5,13,55
Burnley,2,0.6,0.3,0.6,2,5,7,10,2,7,415,15,17,18,22,2,11,19,74
Norwich City,1,1.6,0.48,0.79,1,11,1,9,3,6,624,20,8,14,20,0,9,18,64
West Ham,1,1.6,0.33,0.69,1,5,4,20,8,5,418,16,8,18,25,1,8,23,49
Arsenal,2,0.5,0.4,0.78,2,2,6,8,5,7,537,16,6,13,35,1,9,23,60
Chelsea,0,2.0,0.69,0.83,4,19,1,15,10,19,810,15,8,17,15,2,5,24,42
Watford,1,1.3,0.36,0.65,3,8,3,21,3,12,484,26,19,28,36,3,11,24,64
Manchester Utd,0,1.2,0.47,0.78,3,8,2,12,5,13,615,16,7,8,32,3,9,22,37
Manchester City,1,2.9,0.67,0.85,4,17,1,15,13,11,764,9,9,19,18,1,3,23,55
Leicester City,1,2.4,0.56,0.79,7,18,3,10,5,15,672,24,1,26,25,0,7,22,66
Brighton,1,1.2,0.66,0.83,7,21,1,14,8,12,745,17,6,17,21,1,6,33,48
Southampton,2,1.3,0.55,0.72,6,15,0,13,8,11,621,20,7,27,42,1,8,32,84
Newcastle Utd,2,0.8,0.44,0.79,2,9,5,11,4,8,626,14,17,21,44,0,5,20,56
Wolves,3,1.7,0.44,0.68,3,7,3,13,3,8,517,22,8,30,57,2,6,23,76
Sheffield Utd,1,0.7,0.4,0.69,3,11,3,18,5,9,497,23,5,23,22,1,11,19,61
Everton,1,1.2,0.51,0.77,2,10,4,16,6,14,626,23,8,25,28,1,8,12,60
Bournemouth,0,0.9,0.35,0.67,3,7,3,11,5,8,456,15,12,33,19,3,12,17,64
Tottenham,0,1.6,0.57,0.83,4,17,1,14,3,6,669,21,3,20,55,2,12,17,51
Crystal Palace,2,0.5,0.27,0.66,3,5,4,8,2,4,428,25,4,20,44,1,14,10,72
Watford,3,2.0,0.44,0.72,5,18,1,19,5,12,569,20,7,40,47,6,11,16,59
Liverpool,1,1.9,0.67,0.87,6,13,4,8,3,18,909,20,7,12,23,2,8,21,49
Aston Villa,1,0.7,0.45,0.72,3,8,1,15,4,16,575,31,15,16,17,4,6,27,63
Manchester City,6,2.5,0.7,0.92,10,21,0,12,4,14,981,16,4,9,12,0,4,12,41
Newcastle Utd,1,0.3,0.35,0.73,1,5,2,14,2,8,452,19,3,18,39,1,9,22,59
Brighton,0,1.2,0.48,0.75,2,9,5,10,3,13,601,17,5,19,41,2,8,28,85
Southampton,2,2.3,0.43,0.61,8,16,4,18,4,8,488,24,17,21,34,2,6,34,67
Norwich City,0,0.3,0.39,0.8,3,8,2,11,2,2,574,25,14,6,26,0,7,16,55
Everton,1,1.2,0.35,0.77,2,7,5,15,6,1,524,14,12,24,12,1,5,18,67
Crystal Palace,1,1.5,0.6,0.8,3,13,3,12,5,10,704,14,3,25,10,1,7,35,50
Manchester Utd,0,0.8,0.51,0.84,4,10,2,16,4,9,667,12,13,9,3,0,6,27,31
Bournemouth,0,0.3,0.58,0.85,2,3,3,12,2,12,764,25,6,25,19,2,8,19,41
Burnley,0,0.4,0.35,0.71,1,7,5,6,3,8,430,13,8,24,32,6,10,17,62
Arsenal,1,1.3,0.57,0.79,4,7,1,24,4,4,650,14,11,9,38,1,10,33,68
West Ham,0,0.7,0.54,0.74,2,7,2,7,3,7,661,16,11,38,27,1,14,32,77
Sheffield Utd,0,0.8,0.26,0.73,2,3,5,17,4,6,451,15,13,7,44,3,6,14,54
Tottenham,0,0.5,0.58,0.74,3,9,2,9,9,16,680,24,9,20,45,5,5,31,66
Leicester City,3,1.7,0.76,0.9,9,16,2,13,5,11,967,16,14,25,22,4,1,20,45
Wolves,1,1.4,0.63,0.82,4,15,1,8,7,24,710,21,2,14,15,0,7,11,65
Aston Villa,2,0.9,0.38,0.7,6,11,0,16,4,8,474,15,5,28,42,1,13,17,79
Chelsea,1,1.6,0.52,0.8,4,16,4,17,3,12,713,28,10,16,31,3,7,27,66
Sheffield Utd,0,1.1,0.29,0.72,0,8,2,8,5,11,450,17,6,11,23,5,8,14,60
Wolves,0,0.6,0.37,0.72,2,10,2,6,6,10,509,22,12,25,28,5,13,24,71
Chelsea,2,1.5,0.58,0.83,4,13,1,20,3,17,725,24,6,17,21,1,6,25,60
Leicester City,2,2.2,0.57,0.82,6,11,3,4,5,13,684,11,17,14,30,4,7,31,57
Everton,2,3.5,0.57,0.77,9,21,4,16,8,15,612,16,7,21,37,2,8,18,69
Bournemouth,0,0.6,0.44,0.79,2,10,2,13,2,6,554,18,8,21,35,0,10,18,45
Manchester City,2,1.6,0.38,0.77,2,6,5,14,1,0,473,17,8,10,28,1,11,12,54
Manchester Utd,2,1.8,0.62,0.81,4,14,1,11,4,9,634,7,1,22,18,2,9,21,53
Crystal Palace,1,0.2,0.41,0.72,3,5,4,12,4,4,487,17,6,22,37,2,6,22,49
Tottenham,2,1.8,0.58,0.8,6,14,1,10,6,8,724,22,9,19,24,3,4,22,54
Liverpool,4,3.1,0.59,0.83,5,14,0,9,8,14,748,19,5,13,11,3,3,24,65
Newcastle Utd,1,0.9,0.27,0.73,2,7,6,9,0,0,417,22,6,14,21,1,12,19,60
Southampton,2,0.7,0.34,0.66,3,5,4,13,1,6,552,33,9,26,45,2,7,21,73
West Ham,1,0.9,0.42,0.72,2,10,2,15,6,8,557,26,17,15,26,2,9,20,70
Norwich City,0,1.1,0.57,0.83,5,16,1,13,8,15,666,11,4,21,38,0,8,19,59
Arsenal,1,1.5,0.62,0.86,2,17,5,16,3,19,751,12,12,17,19,0,7,24,52
Burnley,0,0.4,0.32,0.61,0,6,4,15,2,5,393,18,4,36,43,1,8,18,76
Watford,1,0.7,0.42,0.7,2,5,3,9,1,7,550,14,7,29,48,1,9,24,79
Aston Villa,0,0.5,0.51,0.78,2,11,3,12,3,17,590,12,2,18,25,4,6,21,56
Chelsea,2,1.4,0.54,0.81,2,12,1,12,5,13,707,13,9,14,20,2,4,23,72
Brighton,1,0.6,0.46,0.79,5,11,3,10,2,11,585,22,6,18,28,0,4,17,60
Wolves,0,1.4,0.61,0.82,7,24,0,11,10,23,699,9,13,13,9,1,6,27,69
Newcastle Utd,0,0.3,0.49,0.72,0,6,5,14,2,11,594,15,8,19,57,3,15,29,80
Cardiff City,1,0.5,0.22,0.55,1,2,2,4,0,7,348,18,7,11,31,3,8,21,52
Bournemouth,3,1.8,0.49,0.83,4,10,1,3,5,17,647,8,5,8,21,1,5,23,49
Burnley,0,0.4,0.31,0.75,0,5,5,5,1,7,429,16,13,11,21,0,9,15,61
Watford,2,0.8,0.55,0.84,3,9,2,14,2,5,701,17,5,14,24,1,9,20,60
Brighton,1,0.5,0.33,0.61,1,6,5,18,2,6,441,18,8,20,66,1,15,25,73
Leicester City,1,0.7,0.33,0.72,2,8,4,12,4,6,472,17,25,18,10,1,12,19,55
Fulham,2,0.7,0.58,0.76,4,9,1,17,4,7,634,12,8,17,37,0,13,17,73
Crystal Palace,0,1.1,0.42,0.71,2,6,2,21,5,9,529,31,16,16,18,0,11,20,75
Southampton,0,0.4,0.42,0.69,4,8,2,15,4,13,490,15,15,12,28,4,11,16,81
Liverpool,1,0.8,0.52,0.8,2,11,1,7,4,9,747,13,6,17,18,2,7,32,61
Tottenham,1,1.1,0.55,0.85,2,10,4,12,6,12,656,16,4,4,27,3,7,17,53
Manchester Utd,2,0.8,0.38,0.74,4,7,4,22,3,8,513,24,13,10,23,1,12,18,62
Manchester City,0,1.0,0.51,0.8,2,5,2,12,6,11,669,19,9,5,15,5,10,18,51
Chelsea,3,2.7,0.64,0.87,6,20,6,11,12,11,805,8,5,12,16,0,8,24,38
Arsenal,5,1.3,0.52,0.78,7,9,3,13,2,13,654,22,8,5,11,1,6,24,60
Newcastle Utd,2,1.7,0.29,0.56,8,15,8,10,6,9,413,11,23,5,28,0,9,23,65
Cardiff City,0,1.0,0.26,0.58,4,6,5,12,2,5,375,14,10,7,23,2,6,20,66
Everton,2,1.1,0.47,0.71,8,14,1,14,10,14,569,13,18,11,17,0,6,18,66
Liverpool,1,1.3,0.54,0.82,4,13,3,12,4,15,769,14,14,9,9,2,4,22,75
Southampton,0,1.1,0.51,0.77,6,17,4,8,6,11,602,28,8,9,6,2,7,10,43
Huddersfield,1,1.3,0.68,0.78,2,19,2,13,10,24,732,10,6,2,6,0,1,30,72
Bournemouth,4,2.1,0.52,0.83,6,8,1,12,7,8,588,8,9,12,41,2,8,14,47
Crystal Palace,1,0.6,0.55,0.82,2,11,3,12,3,10,672,20,12,7,10,2,6,14,60
Wolves,1,1.0,0.35,0.66,2,7,5,17,3,7,478,18,17,4,8,1,10,23,67
West Ham,0,1.1,0.64,0.8,3,17,4,10,9,16,668,8,5,4,7,1,8,25,56
Burnley,2,0.3,0.45,0.57,2,4,3,15,2,7,457,12,9,25,46,1,11,27,85
Fulham,0,0.8,0.48,0.78,0,6,3,15,1,7,559,22,9,12,23,0,6,28,44
Brighton,0,0.4,0.21,0.64,1,4,6,13,3,3,346,16,15,4,28,2,16,15,59
Everton,0,1.0,0.38,0.72,6,11,3,15,9,17,510,17,20,12,15,2,1,24,45
Leicester City,2,1.3,0.59,0.77,4,10,1,9,9,13,715,22,6,27,9,0,8,44,74
Tottenham,2,2.0,0.7,0.88,6,16,3,10,7,8,779,17,5,8,9,0,6,20,50
Tottenham,2,2.0,0.47,0.72,5,9,5,18,0,8,564,21,11,22,30,1,6,20,74
Manchester Utd,1,0.4,0.52,0.81,4,9,1,14,8,25,614,12,2,14,12,4,6,26,51
Watford,0,1.7,0.37,0.67,4,13,1,18,6,20,465,18,15,16,18,3,9,16,67
Newcastle Utd,0,0.5,0.4,0.67,3,6,4,12,5,5,516,34,15,12,21,1,9,31,74
Chelsea,0,1.7,0.7,0.84,6,16,1,9,8,20,885,9,6,3,4,3,10,22,41
Wolves,1,0.9,0.36,0.75,8,12,5,18,4,5,527,10,5,11,22,2,6,20,51
Southampton,0,0.3,0.4,0.77,1,6,1,14,4,10,611,20,15,7,23,1,5,13,73
Huddersfield,1,0.6,0.38,0.71,2,9,5,16,1,14,499,15,11,10,8,0,9,27,69
Manchester City,5,2.5,0.77,0.89,10,21,2,6,9,22,930,11,14,6,2,1,4,15,40
Bournemouth,0,1.3,0.62,0.79,5,19,1,9,8,25,764,6,12,15,18,2,6,16,47
Cardiff City,1,0.8,0.25,0.58,2,6,3,12,4,4,346,12,8,5,16,0,14,16,68
Burnley,0,0.3,0.4,0.74,2,9,6,12,2,6,531,12,18,8,18,1,14,11,81
Manchester Utd,2,1.3,0.56,0.79,6,9,4,12,8,13,674,9,9,12,30,4,9,16,76
Arsenal,2,0.7,0.63,0.83,2,11,1,16,4,10,747,10,3,13,29,1,4,17,63
Watford,1,1.6,0.4,0.6,6,12,2,10,8,15,494,16,8,11,16,5,12,16,83
Brighton,2,2.1,0.49,0.73,3,12,2,18,4,11,592,13,14,3,11,2,10,23,72
Crystal Palace,1,1.1,0.42,0.77,2,8,2,18,3,5,506,13,10,13,24,2,9,16,56
Leicester City,2,2.0,0.53,0.72,7,14,1,15,5,15,556,17,7,4,13,2,7,22,68
West Ham,3,1.3,0.44,0.74,4,9,3,12,2,3,552,17,14,6,23,0,11,21,75
Liverpool,2,2.5,0.4,0.75,10,18,2,16,4,8,506,21,5,6,12,2,5,21,58
Newcastle Utd,1,0.6,0.23,0.62,2,3,5,17,0,4,349,17,13,7,19,1,9,7,60
Fulham,0,0.3,0.36,0.78,3,9,6,11,4,6,527,10,9,0,15,2,11,14,65
Manchester Utd,2,3.3,0.54,0.83,9,22,3,14,5,14,658,6,7,16,19,1,9,13,71
Tottenham,1,0.7,0.66,0.77,3,11,1,12,10,18,689,22,11,11,15,2,3,28,58
Arsenal,3,1.6,0.71,0.83,11,17,1,19,9,10,765,10,6,8,17,1,8,16,62
Manchester Utd,0,1.7,0.63,0.83,8,17,1,11,4,9,698,16,7,30,44,4,4,18,47
Leicester City,3,1.6,0.32,0.59,4,6,6,13,4,20,419,10,5,7,18,1,11,30,70
Leicester City,1,1.0,0.38,0.79,2,5,9,10,0,7,539,17,16,9,17,3,8,17,49
Burnley,1,0.2,0.37,0.59,1,2,0,22,5,7,383,15,8,18,32,0,10,31,69
Wolves,2,1.3,0.48,0.81,4,14,4,15,11,12,560,15,3,14,32,2,9,17,68
Sheffield Utd,1,1.3,0.31,0.67,2,7,2,14,3,2,432,21,6,30,36,3,13,19,84
Southampton,3,3.1,0.43,0.68,8,17,5,18,5,19,504,17,8,25,34,3,8,21,76
Crystal Palace,0,1.4,0.58,0.83,4,16,2,11,5,11,655,16,3,18,23,0,8,27,56
Manchester City,3,1.8,0.58,0.9,7,14,1,24,3,7,804,19,6,13,18,1,4,19,45
West Ham,1,1.0,0.44,0.61,4,10,2,15,8,12,523,20,6,35,40,2,12,24,90
Newcastle Utd,0,0.7,0.51,0.72,0,9,3,12,3,19,539,19,11,27,25,1,7,18,80
Aston Villa,0,1.1,0.43,0.7,0,7,1,9,2,6,551,13,4,32,52,1,11,32,80
Everton,1,0.3,0.35,0.65,3,8,7,13,5,11,431,25,8,10,31,3,11,19,68
Arsenal,0,0.7,0.57,0.83,2,6,0,14,4,8,639,21,4,15,25,1,11,30,63
Tottenham,2,0.9,0.43,0.72,5,9,4,10,2,9,545,19,6,22,35,1,7,17,64
Brighton,1,2.3,0.66,0.82,10,15,3,15,7,24,765,17,4,12,12,1,5,36,61
Bournemouth,1,0.8,0.35,0.63,2,8,4,14,4,9,492,6,11,21,38,1,7,26,63
Norwich City,1,1.7,0.44,0.78,3,10,4,15,4,6,560,25,10,15,30,1,12,23,61
Southampton,1,2.3,0.53,0.75,4,19,4,18,12,15,586,23,4,38,31,1,5,25,69
Leicester City,4,4.4,0.58,0.84,8,24,1,14,5,20,637,18,10,21,35,1,8,14,53
Watford,0,1.4,0.32,0.63,2,8,4,10,3,8,477,26,16,15,35,5,11,15,65
Arsenal,3,1.7,0.65,0.87,3,10,4,6,3,10,830,12,3,19,24,0,8,26,55
Wolves,2,1.6,0.39,0.73,5,13,2,10,4,5,481,15,10,17,8,3,11,21,65
Sheffield Utd,2,0.7,0.43,0.7,3,9,3,16,1,11,578,19,12,27,33,2,5,27,86
Manchester Utd,2,1.6,0.29,0.75,6,10,4,12,3,8,443,22,9,13,44,0,14,14,37
Burnley,0,0.5,0.52,0.78,1,7,2,11,1,13,629,14,4,19,20,2,5,23,67
Chelsea,1,0.9,0.71,0.85,4,15,4,10,5,20,789,17,7,23,29,3,6,26,60
Liverpool,3,2.3,0.74,0.87,9,21,0,6,3,17,973,12,5,17,18,1,5,25,74
Brighton,2,2.3,0.51,0.79,9,20,4,11,9,12,564,16,7,21,23,0,5,16,53
Newcastle Utd,2,0.8,0.28,0.63,4,6,7,8,1,5,414,18,6,28,35,2,10,21,67
Crystal Palace,0,0.2,0.49,0.74,0,3,3,17,2,8,533,18,8,19,51,1,7,18,65
Aston Villa,1,0.7,0.36,0.77,3,9,6,11,5,12,539,27,8,20,38,1,8,19,51
Everton,2,1.5,0.43,0.71,4,11,0,21,6,18,495,19,9,28,19,2,5,22,55
Watford,0,0.2,0.39,0.69,1,4,2,20,2,14,498,14,5,23,33,1,4,27,62
Tottenham,1,0.5,0.53,0.78,5,8,4,9,3,14,665,19,11,16,45,1,6,28,62
Norwich City,1,0.8,0.6,0.81,3,10,3,8,1,4,750,15,10,24,48,1,5,41,67
West Ham,0,0.5,0.51,0.79,3,6,5,13,4,12,640,19,12,15,19,2,6,18,53
Bournemouth,0,0.3,0.68,0.86,2,6,1,17,10,13,726,25,6,26,50,0,6,18,50
Everton,1,0.9,0.3,0.68,3,11,4,10,4,11,443,21,11,17,49,3,10,19,63
Aston Villa,2,1.4,0.38,0.68,3,9,5,11,9,6,464,21,9,9,24,2,10,15,67
Manchester City,4,1.8,0.75,0.87,8,17,1,6,6,13,922,13,4,13,14,2,5,21,56
Sheffield Utd,1,1.0,0.42,0.74,4,10,3,19,2,17,537,20,15,24,40,3,5,21,67
Watford,1,0.7,0.37,0.65,3,6,2,13,7,13,486,19,4,20,47,3,7,26,59
Arsenal,2,2.0,0.6,0.82,5,15,5,14,12,18,705,17,10,11,12,0,7,28,56
West Ham,1,0.8,0.35,0.72,4,5,5,23,3,9,509,23,9,19,37,0,11,13,70
Crystal Palace,2,0.8,0.56,0.75,2,7,3,11,6,5,630,13,8,31,34,1,8,25,64
Brighton,1,1.0,0.57,0.83,6,12,5,11,5,11,727,12,6,10,23,7,3,29,58
Manchester Utd,3,1.4,0.59,0.82,5,11,5,11,3,7,737,7,7,26,34,1,7,25,55
Norwich City,2,1.8,0.44,0.7,5,13,7,11,7,6,499,21,11,23,35,0,11,22,67
Chelsea,1,1.1,0.53,0.88,2,11,2,11,2,8,770,24,9,5,21,4,11,10,44
Leicester City,2,3.4,0.46,0.82,8,18,0,4,7,10,566,16,12,10,30,1,7,15,55
Bournemouth,2,1.4,0.48,0.76,6,19,2,15,8,13,576,8,15,13,12,0,8,20,54
Manchester City,2,2.6,0.76,0.86,7,24,1,7,10,19,916,12,9,18,13,3,5,22,45
Newcastle Utd,0,0.6,0.39,0.75,5,11,6,10,6,13,463,13,10,16,31,2,10,24,63
Burnley,3,2.3,0.36,0.64,4,11,3,14,5,8,389,6,5,17,58,2,9,15,72
Aston Villa,1,0.7,0.51,0.76,4,13,3,12,3,20,539,24,9,12,15,1,10,21,54
Southampton,2,2.8,0.4,0.74,4,20,3,24,8,11,493,24,10,7,25,1,3,20,50
Tottenham,3,1.6,0.52,0.8,7,15,3,18,6,9,607,20,5,30,24,6,7,12,55
Wolves,2,1.4,0.53,0.86,7,17,1,13,9,17,665,13,6,22,46,4,6,20,70
Liverpool,2,1.4,0.59,0.81,4,11,5,9,8,9,662,23,3,19,39,0,9,27,60
Manchester City,1,1.3,0.55,0.8,3,18,2,4,13,23,664,20,1,17,29,5,6,17,55
Brighton,1,0.9,0.56,0.79,2,5,8,16,2,9,626,27,8,10,16,4,8,25,50
Huddersfield,1,0.6,0.43,0.68,6,9,0,15,3,16,470,25,18,19,7,0,6,27,66
Tottenham,3,1.1,0.42,0.69,5,9,5,17,2,5,511,19,13,8,20,1,5,19,69
Liverpool,2,1.2,0.47,0.78,4,10,4,14,4,5,612,16,13,4,19,2,2,26,58
Fulham,2,1.3,0.58,0.85,5,9,2,14,1,6,677,11,4,2,21,5,6,17,57
Burnley,2,1.5,0.37,0.68,2,12,8,9,4,15,440,17,11,15,9,5,10,18,78
Wolves,1,1.6,0.52,0.82,6,16,4,13,4,16,639,18,4,14,19,0,7,14,63
Chelsea,2,1.5,0.8,0.89,3,16,1,9,5,15,1023,10,1,7,15,2,3,17,33
Bournemouth,0,0.9,0.28,0.66,1,9,4,9,6,10,414,11,10,4,22,0,8,20,38
Southampton,2,2.5,0.5,0.75,5,18,6,13,3,15,580,13,10,9,17,1,7,21,81
Brighton,0,0.5,0.32,0.7,2,7,6,15,5,4,491,14,9,10,25,3,8,14,60
Crystal Palace,1,1.1,0.56,0.73,3,9,3,13,3,8,603,18,3,15,21,3,12,32,79
Cardiff City,0,1.3,0.43,0.63,4,14,1,10,7,9,458,15,3,26,24,1,3,31,61
Everton,2,0.5,0.5,0.78,3,11,4,15,2,11,538,17,9,10,19,0,9,22,73
West Ham,1,1.4,0.4,0.72,6,13,8,13,2,13,493,9,3,10,15,3,5,20,49
Manchester City,1,1.8,0.72,0.86,6,20,1,9,9,14,780,9,7,8,9,3,0,19,36
Leicester City,2,0.5,0.48,0.81,5,8,4,14,3,8,555,14,5,11,26,0,4,10,59
Manchester Utd,2,1.4,0.66,0.83,2,9,0,13,5,7,716,11,1,6,11,2,4,25,56
Liverpool,2,2.6,0.63,0.86,5,17,2,12,7,17,767,18,16,9,12,2,2,11,49
Watford,3,1.5,0.43,0.65,6,10,2,20,2,7,490,12,2,7,21,4,9,24,74
Huddersfield,1,0.7,0.22,0.62,1,7,8,8,3,6,339,16,7,7,23,2,5,10,63
Arsenal,2,2.1,0.38,0.79,6,16,8,12,1,13,547,12,6,4,12,3,5,13,62
Fulham,1,1.5,0.4,0.81,3,10,9,9,2,7,576,10,5,8,29,3,8,10,62
Wolves,0,1.2,0.58,0.8,2,11,1,10,9,16,657,13,9,11,11,1,6,26,54
Bournemouth,2,1.8,0.4,0.72,6,12,4,10,4,8,460,10,3,8,19,0,5,18,45
Southampton,1,1.6,0.43,0.62,4,15,5,24,5,14,446,11,13,13,12,2,7,22,76
Newcastle Utd,0,1.4,0.48,0.59,5,11,0,19,5,3,469,14,12,16,14,0,9,22,74
Manchester City,2,1.7,0.57,0.82,7,18,3,15,8,12,666,5,7,9,11,1,3,19,52
West Ham,0,0.8,0.35,0.78,2,5,4,13,4,7,483,15,3,3,11,3,9,16,54
Burnley,0,1.2,0.53,0.73,5,14,3,10,5,13,555,7,9,10,20,5,9,15,69
Everton,2,0.7,0.43,0.73,5,7,2,6,6,6,551,21,11,13,12,3,9,17,68
Crystal Palace,2,0.8,0.35,0.74,11,13,6,12,4,9,512,18,6,12,24,3,4,22,55
Arsenal,0,0.8,0.5,0.82,1,8,5,16,4,12,598,22,4,4,12,2,11,19,53
Everton,2,1.9,0.54,0.74,5,24,2,14,9,12,559,26,5,30,29,0,7,28,67
Sheffield Utd,1,1.0,0.4,0.75,4,14,4,13,4,12,552,26,9,13,35,6,11,21,70
Tottenham,2,1.7,0.58,0.81,6,15,2,14,5,7,746,20,13,11,18,0,5,17,63
West Ham,0,0.4,0.6,0.75,4,7,9,11,4,13,599,13,6,24,25,0,6,20,80
Chelsea,3,1.9,0.63,0.88,3,12,2,12,5,6,798,13,10,7,18,1,4,24,52
Brighton,0,0.3,0.48,0.74,0,6,2,19,2,9,541,13,9,20,17,3,10,18,79
Cardiff City,0,1.4,0.37,0.58,1,10,1,14,4,13,442,18,7,20,23,2,10,19,77
Bournemouth,1,2.3,0.66,0.85,3,15,7,7,4,21,722,13,8,17,39,1,5,25,55
Watford,2,0.8,0.34,0.74,2,12,5,16,4,7,473,28,10,11,38,0,8,13,57
Crystal Palace,0,0.2,0.39,0.8,1,3,4,17,0,6,525,23,7,13,34,0,12,17,51
Newcastle Utd,3,1.5,0.3,0.65,9,12,4,9,3,8,405,15,16,13,47,3,11,8,69
Tottenham,1,0.5,0.54,0.78,2,4,2,10,2,6,606,26,8,16,26,2,11,33,56
Leicester City,2,1.4,0.56,0.81,5,14,3,17,6,11,590,20,9,20,30,1,7,21,53
Wolves,1,1.5,0.42,0.77,8,25,3,20,9,16,560,18,7,16,36,2,8,22,56
Chelsea,2,2.6,0.66,0.89,10,16,2,7,6,7,933,19,7,10,19,0,8,18,57
Liverpool,2,2.6,0.72,0.83,6,25,1,10,10,22,835,18,6,25,38,2,4,31,58
Southampton,1,0.7,0.25,0.63,3,3,2,10,0,3,428,26,8,19,64,0,13,13,65
Norwich City,0,0.4,0.42,0.79,0,7,3,11,3,0,522,19,8,3,19,1,15,18,46
Burnley,0,0.8,0.56,0.74,1,6,2,13,6,7,608,7,2,36,30,0,10,28,85
Manchester Utd,0,0.7,0.57,0.76,4,15,5,13,10,10,655,19,8,10,23,4,7,27,62
Tottenham,1,1.4,0.34,0.67,4,11,11,12,3,7,472,18,2,13,46,4,8,23,57
Manchester Utd,3,4.1,0.54,0.82,9,19,2,11,10,8,648,27,8,5,15,0,5,21,55
Chelsea,4,1.0,0.63,0.85,7,16,3,10,6,10,835,13,7,17,38,0,11,22,58
Everton,2,0.7,0.45,0.8,6,10,2,15,5,6,574,16,16,11,19,2,5,25,53
Bournemouth,0,1.1,0.6,0.82,5,15,3,10,10,10,670,18,6,13,20,3,7,18,53
Aston Villa,0,0.9,0.36,0.79,5,11,7,6,7,11,490,8,11,3,34,2,12,14,51
Crystal Palace,2,1.7,0.45,0.76,3,9,4,9,5,12,499,16,7,26,29,1,12,13,64
Leicester City,9,3.7,0.71,0.87,15,23,3,14,7,19,855,26,5,11,23,0,7,24,50
Sheffield Utd,1,1.7,0.39,0.72,4,11,3,11,4,10,507,8,4,21,48,4,7,20,70
Liverpool,1,1.1,0.66,0.85,4,10,1,15,1,18,799,22,9,22,41,1,4,18,49
Wolves,1,1.0,0.57,0.83,5,14,1,18,6,17,688,19,10,24,25,2,8,18,49
Arsenal,0,0.8,0.67,0.85,3,9,1,14,12,18,773,17,5,14,22,1,7,24,68
Manchester City,2,2.2,0.71,0.87,9,21,1,12,8,19,833,14,9,21,26,2,5,21,57
Watford,1,0.8,0.31,0.69,2,7,1,9,2,2,475,23,12,16,59,1,8,15,76
Southampton,1,1.6,0.43,0.76,5,14,0,18,3,7,526,16,11,19,37,2,7,16,60
Burnley,1,1.4,0.38,0.74,4,13,1,12,4,8,479,16,8,26,29,3,10,35,44
Newcastle Utd,0,0.3,0.29,0.69,0,5,6,13,0,10,409,15,13,10,38,1,11,15,52
Norwich City,0,0.4,0.52,0.82,1,10,2,12,7,9,635,11,7,23,43,2,11,22,68
Brighton,1,1.2,0.51,0.83,6,20,6,20,5,15,620,10,12,16,26,0,12,12,47
West Ham,0,0.9,0.48,0.73,4,9,8,16,2,5,549,16,8,21,30,4,6,29,65
Chelsea,4,1.9,0.58,0.77,7,14,1,15,4,9,681,27,9,26,40,0,7,33,63
Wolves,2,1.6,0.23,0.67,2,7,2,18,1,5,383,26,10,12,55,2,11,12,61
Manchester Utd,0,0.6,0.68,0.84,2,12,0,13,6,16,716,15,4,21,15,2,8,27,51
Bournemouth,0,0.5,0.48,0.78,2,10,1,10,5,11,595,20,3,22,36,0,10,17,47
